time,gross_return,net_return,gross_nav,net_nav,price_pnl,fee,sampled_spread_cost,funding_cost,turnover
2025-03-01 00:00:00+00:00,-0.01480247691161706,-0.015317123711002554,9851.975230883829,9846.828762889974,-148.0247691161706,4.659879958750122,0.6086302074329907,-0.12204217232814757,0.9319759917500243
2025-03-02 00:00:00+00:00,-0.0482939680018388,-0.04829840703137074,9376.184254328617,9371.242619331706,-475.790976555212,0.0,0.0,-0.20483299694318707,0.0
2025-03-03 00:00:00+00:00,0.026224638062943884,0.02615058077949989,9622.071292809858,9616.306056452831,245.88703848124135,0.0,0.0,0.8236013601154271,0.0
2025-03-04 00:00:00+00:00,-0.0161222511913702,-0.016096590494099543,9466.941842445905,9461.516315796182,-155.12945036395274,0.0,0.0,-0.33970970730222744,0.0
2025-03-05 00:00:00+00:00,-0.00012520375319682078,-0.00013378813950649932,9465.756545795935,9460.250477131382,-1.1852966499702529,0.0,0.0,0.08054201483050599,0.0
2025-03-06 00:00:00+00:00,-0.0013992512133030321,-0.001417759338975864,9452.511574464399,9446.838118668378,-13.244971331536082,0.0,0.0,0.16738713146780854,0.0
2025-03-07 00:00:00+00:00,0.02083644176796793,0.020738349102856397,9649.468281446769,9642.749945491494,196.9567069823703,0.0,0.0,1.0448801592543084,0.0
2025-03-08 00:00:00+00:00,-0.002514876103182366,-0.0026083589425640675,9625.201064257342,9617.598192440262,-24.26721718942669,0.0,0.0,0.884535861805223,0.0
2025-03-09 00:00:00+00:00,0.004141674912245451,0.004123231902936923,9665.065518030495,9657.25378013696,39.864453773152846,0.0,0.0,0.20886607645467847,0.0
2025-03-10 00:00:00+00:00,0.007382417873645497,0.0073366107483424274,9736.417070460759,9728.105292019784,71.3515524302631,0.0,0.0,0.5000405474397354,0.0
2025-03-11 00:00:00+00:00,-0.0068961885589480226,-0.00691027753121862,9669.2729024543,9660.88138459901,-67.1441680064577,0.0,0.0,0.07973941431555995,0.0
2025-03-12 00:00:00+00:00,-0.0019379844785832737,-0.001882477083738056,9650.534001650158,9642.69499678379,-18.738900804142276,0.0,0.0,-0.5525129889230599,0.0
2025-03-13 00:00:00+00:00,0.0034043047433398705,0.0034405206267052913,9683.387360327739,9675.870887817253,32.85335867758033,0.0,0.0,-0.32253235588221213,0.0
2025-03-14 00:00:00+00:00,-0.004382677031637155,-0.004365144323126955,9640.948200955185,9633.634314939987,-42.439159372553924,0.0,0.0,-0.20258649528906778,0.0
2025-03-15 00:00:00+00:00,0.004849220322448407,0.004917376036737706,9687.69928289893,9681.006517466967,46.75108194374429,0.0,0.0,-0.6211205832356697,0.0
2025-03-16 00:00:00+00:00,0.0026149073961205843,0.0027326528083511494,9713.031719405175,9707.46134711459,25.33243650624449,0.0,0.0,-1.1223931413773987,0.0
2025-03-17 00:00:00+00:00,0.004624746674141813,0.004653233723054533,9757.952030545328,9752.63243362023,44.92031114015301,0.0,0.0,-0.250775365488976,0.0
2025-03-18 00:00:00+00:00,0.007827045827840586,0.007834046833552493,9834.327968274276,9829.035012855635,76.37593772894839,0.0,0.0,-0.026641506455533634,0.0
2025-03-19 00:00:00+00:00,-0.018992040881764812,-0.0190130602034213,9647.554009456127,9642.154978414675,-186.77395881814815,0.0,0.0,0.1060756228118941,0.0
2025-03-20 00:00:00+00:00,0.008248062072796469,0.008268668933047157,9727.127633776778,9721.882765732318,79.5736243206506,0.0,0.0,-0.15416299699281386,0.0
2025-03-21 00:00:00+00:00,0.0008179201550053765,0.000804939482248494,9735.083647518753,9729.708293012247,7.956013741975783,0.0,0.0,0.13048646204665354,0.0
2025-03-22 00:00:00+00:00,0.008309892540446213,0.008313885309398908,9815.98114650189,9810.599971854259,80.897498983136,0.0,0.0,0.005820141124764422,0.0
2025-03-23 00:00:00+00:00,-0.009781771538273488,-0.009765572003359016,9719.963461502808,9714.793851432963,-96.01768499908135,0.0,0.0,-0.21156457778664314,0.0
2025-03-24 00:00:00+00:00,-0.0044362514597441295,-0.004461446899189062,9676.843259408057,9671.451814528227,-43.120202094751434,0.0,0.0,0.22183480998512783,0.0
2025-03-25 00:00:00+00:00,-0.00475278384512061,-0.004796361017246922,9630.851315092978,9625.064040064843,-45.991944315078875,0.0,0.0,0.3958301483063166,0.0
2025-03-26 00:00:00+00:00,0.007695166540958221,0.0076990073894332755,9704.962319893824,9699.16747923307,74.11100480084696,0.0,0.0,0.0075656326192264645,0.0
2025-03-27 00:00:00+00:00,-0.001171551247302703,-0.0012113471497921782,9693.592459182926,9687.418420351745,-11.369860710897344,0.0,0.0,0.3791981704286216,0.0
2025-03-28 00:00:00+00:00,-0.0010835335301053735,-0.0010366159789442426,9683.089126726225,9677.37628762249,-10.503332456701305,0.0,0.0,-0.461199727445892,0.0
2025-03-29 00:00:00+00:00,-0.0010427433904149088,-0.0010483029647356606,9672.992149540532,9667.231465369312,-10.096977185692243,0.0,0.0,0.04784506748499351,0.0
2025-03-30 00:00:00+00:00,0.00224174395849518,0.002090799652007341,9694.676521252337,9687.443709552981,21.68437171180379,0.0,0.0,1.472127528135217,0.0
2025-03-31 00:00:00+00:00,0.0013064778704882278,0.0012337905539664881,9707.342401588894,9699.39598609391,12.665880336557974,0.0,0.0,0.7136037956294305,0.0
2025-04-01 00:00:00+00:00,0.0004270884656691166,-0.00035742342796335464,9711.488295560914,9695.929194731387,4.145893972019358,6.906658812659722,1.1958638372515746,-0.48983731536825026,1.4229762435348408
2025-04-02 00:00:00+00:00,0.011953558766301001,0.011968328914927209,9827.575141610145,9811.973264469778,116.08684604923174,0.0,0.0,0.042776310841194876,0.0
2025-04-03 00:00:00+00:00,0.0015047403215857054,0.001509479603759873,9842.36309018914,9826.784237985132,14.787948578994133,0.0,0.0,-0.02302493636017701,0.0
2025-04-04 00:00:00+00:00,0.001821646116917895,0.0018372272575240803,9860.292392693678,9844.838273840965,17.92930250453906,0.0,0.0,-0.1247333512952224,0.0
2025-04-05 00:00:00+00:00,0.0027559440253158373,0.0027746082122980607,9887.46680660119,9872.153842964311,27.174413907511344,0.0,0.0,-0.14115521583406632,0.0
2025-04-06 00:00:00+00:00,0.014583435772316996,0.014595251482021508,10031.660043726173,10016.24041097158,144.19323712498468,0.0,0.0,0.10666911771548726,0.0
2025-04-07 00:00:00+00:00,0.00157770831757361,0.0015734773944443335,10047.48707721623,10032.000738835564,15.827033490057627,0.0,0.0,0.06670562607402403,0.0
2025-04-08 00:00:00+00:00,0.012291557960428303,0.012353413750989369,10170.986346982489,10155.930194712631,123.49926976625765,0.0,0.0,-0.43018611080911895,0.0
2025-04-09 00:00:00+00:00,-0.0028694761481109724,-0.00296148693184624,10141.80094425706,10125.853540160248,-29.185402725428602,0.0,0.0,0.8912518269554952,0.0
2025-04-10 00:00:00+00:00,0.009186724287125882,0.009084514979656204,10234.970873306862,10217.842008327638,93.16992904980255,0.0,0.0,1.1814608824119892,0.0
2025-04-11 00:00:00+00:00,0.0008577385136939738,0.0008387850673321906,10243.749802011433,10226.412581624583,8.77892870457134,0.0,0.0,0.2083554076265583,0.0
2025-04-12 00:00:00+00:00,-0.002713919301438369,-0.0027768103653980363,10215.949091704648,10198.015773167092,-27.800710306784296,0.0,0.0,0.5960981507077402,0.0
2025-04-13 00:00:00+00:00,0.007394862406412238,0.007400563997622428,10291.494629588717,10273.486841545178,75.54553788406795,0.0,0.0,0.07446950598192856,0.0
2025-04-14 00:00:00+00:00,-0.001573033459913554,-0.0016327622326797638,10275.305764183853,10256.712680232371,-16.188865404863698,0.0,0.0,0.5852959079437826,0.0
2025-04-15 00:00:00+00:00,0.0045769097735829005,0.004580359762652513,10322.334911562499,10303.692114289996,47.02914737864579,0.0,0.0,0.04971332102162951,0.0
2025-04-16 00:00:00+00:00,0.010447016649584358,0.010442501208763303,10430.172516246179,10411.288431648194,107.83760468367932,0.0,0.0,0.24128732548112158,0.0
2025-04-17 00:00:00+00:00,-0.0024569554735640337,-0.0024811330619726266,10404.546046792171,10385.4566397027,-25.626469454008202,0.0,0.0,0.20532249148727005,0.0
2025-04-18 00:00:00+00:00,-0.011878210761234773,-0.01210659573056016,10280.958655973402,10259.724114688557,-123.58739081876948,0.0,0.0,2.1451341953728926,0.0
2025-04-19 00:00:00+00:00,-0.002599111553302637,-0.0027472464763078175,10254.237297551634,10231.538123766588,-26.72135842176722,0.0,0.0,1.4646325002012581,0.0
2025-04-20 00:00:00+00:00,-0.0029922804664447894,-0.002941118826952071,10223.55374358788,10201.4459543621,-30.683553963753358,0.0,0.0,-0.5913845592655781,0.0
