time,gross_return,net_return,gross_nav,net_nav,price_pnl,fee,sampled_spread_cost,funding_cost,turnover
2025-03-01 00:00:00+00:00,-0.01480247691161706,-0.015317123711002554,9851.975230883829,9846.828762889974,-148.0247691161706,4.659879958750122,0.6086302074329907,-0.12204217232814757,0.9319759917500243
2025-03-02 00:00:00+00:00,-0.0482939680018388,-0.04829840703137074,9376.184254328617,9371.242619331706,-475.790976555212,0.0,0.0,-0.20483299694318707,0.0
2025-03-03 00:00:00+00:00,0.026224638062943884,0.02615058077949989,9622.071292809858,9616.306056452831,245.88703848124135,0.0,0.0,0.8236013601154271,0.0
2025-03-04 00:00:00+00:00,-0.0161222511913702,-0.016096590494099543,9466.941842445905,9461.516315796182,-155.12945036395274,0.0,0.0,-0.33970970730222744,0.0
2025-03-05 00:00:00+00:00,-0.00012520375319682078,-0.00013378813950649932,9465.756545795935,9460.250477131382,-1.1852966499702529,0.0,0.0,0.08054201483050599,0.0
2025-03-06 00:00:00+00:00,-0.0013992512133030321,-0.001417759338975864,9452.511574464399,9446.838118668378,-13.244971331536082,0.0,0.0,0.16738713146780854,0.0
2025-03-07 00:00:00+00:00,0.02083644176796793,0.020738349102856397,9649.468281446769,9642.749945491494,196.9567069823703,0.0,0.0,1.0448801592543084,0.0
2025-03-08 00:00:00+00:00,-0.002514876103182366,-0.0026083589425640675,9625.201064257342,9617.598192440262,-24.26721718942669,0.0,0.0,0.884535861805223,0.0
2025-03-09 00:00:00+00:00,0.004141674912245451,0.004123231902936923,9665.065518030495,9657.25378013696,39.864453773152846,0.0,0.0,0.20886607645467847,0.0
2025-03-10 00:00:00+00:00,0.007382417873645497,0.0073366107483424274,9736.417070460759,9728.105292019784,71.3515524302631,0.0,0.0,0.5000405474397354,0.0
2025-03-11 00:00:00+00:00,-0.0068961885589480226,-0.00691027753121862,9669.2729024543,9660.88138459901,-67.1441680064577,0.0,0.0,0.07973941431555995,0.0
2025-03-12 00:00:00+00:00,-0.0019379844785832737,-0.001882477083738056,9650.534001650158,9642.69499678379,-18.738900804142276,0.0,0.0,-0.5525129889230599,0.0
2025-03-13 00:00:00+00:00,0.0034043047433398705,0.0034405206267052913,9683.387360327739,9675.870887817253,32.85335867758033,0.0,0.0,-0.32253235588221213,0.0
2025-03-14 00:00:00+00:00,-0.004382677031637155,-0.004365144323126955,9640.948200955185,9633.634314939987,-42.439159372553924,0.0,0.0,-0.20258649528906778,0.0
2025-03-15 00:00:00+00:00,-0.0016441074575825288,-0.0023073995293988185,9625.097446119828,9611.405671655295,-15.850754835357284,6.728554209751251,0.9298867239472024,-1.2805524843628986,1.3958283084820668
2025-03-16 00:00:00+00:00,0.007934754464333463,0.008021539818805667,9701.47023105007,9688.503944965172,76.37278493024391,0.0,0.0,-0.7254883796336633,0.0
2025-03-17 00:00:00+00:00,-0.003592602682876669,-0.00356639656182509,9666.616703070153,9653.950897806619,-34.853527979918624,0.0,0.0,-0.30048082136601445,0.0
2025-03-18 00:00:00+00:00,-0.0023717510055099996,-0.0023926705533097803,9643.689895184767,9630.852173770338,-22.926807885386392,0.0,0.0,0.1719161508940219,0.0
2025-03-19 00:00:00+00:00,-0.00871023311444044,-0.008661441414871754,9559.691108114333,9547.435111891935,-83.99878707043301,0.0,0.0,-0.5817251920309394,0.0
2025-03-20 00:00:00+00:00,0.0013808206313785246,0.001453241422577675,9572.891326826024,9561.309840075908,13.200218711690102,0.0,0.0,-0.674509472283777,0.0
2025-03-21 00:00:00+00:00,0.0008677194791934813,0.0009964876361899294,9581.197911102514,9570.837567117325,8.306584276489271,0.0,0.0,-1.2211427649274822,0.0
2025-03-22 00:00:00+00:00,-0.0014581188768717928,-0.0014213561780490242,9567.227385565291,9557.2339980122,-13.970525537223166,0.0,0.0,-0.36695643209726225,0.0
2025-03-23 00:00:00+00:00,0.002051609760822041,0.0021827577165443577,9586.85560265352,9578.095124270181,19.628217088229686,0.0,0.0,-1.2329091697515253,0.0
2025-03-24 00:00:00+00:00,-0.010506686800038884,-0.01046431543090141,9486.129513439242,9477.866915662638,-100.72608921427856,0.0,0.0,-0.4978806067365422,0.0
2025-03-25 00:00:00+00:00,-0.007003378093561865,-0.006993023618783673,9419.694561812132,9411.587968465721,-66.43495162711106,0.0,0.0,-0.1560044301938795,0.0
2025-03-26 00:00:00+00:00,0.002093583049958584,0.002074899009543888,9439.415474682528,9431.116063019726,19.720912870396933,0.0,0.0,0.1928183163922324,0.0
2025-03-27 00:00:00+00:00,0.0012789438203149243,0.001322805620467736,9451.487956771258,9443.591596355172,12.072482088730286,0.0,0.0,-0.40305124671575476,0.0
2025-03-28 00:00:00+00:00,0.013526247729763874,0.013561697078687415,9579.331124289425,9571.662724919779,127.84316751816783,0.0,0.0,-0.22796104643913603,0.0
2025-03-29 00:00:00+00:00,-0.0028615384711538736,-0.0038450113762874922,9551.919499749349,9534.859572852476,-27.411624540075877,7.894104081857584,1.3688829717876028,0.12854047358241885,1.648153504547146
2025-03-30 00:00:00+00:00,-0.008914770719993897,-0.009509117173369686,9466.766327473244,9444.191475942596,-85.15317227610424,0.0,0.0,5.514924633775591,0.0
2025-03-31 00:00:00+00:00,0.006451239544361242,0.006321463784770856,9527.838704762267,9503.89259033421,61.07237728902284,0.0,0.0,1.371262897410098,0.0
2025-04-01 00:00:00+00:00,0.0004270884656691168,-0.00014599653764983857,9531.907934775827,9502.505054921825,4.069230013559742,4.909692646610761,1.073549558943925,-0.5264767796101939,1.0305994462640862
2025-04-02 00:00:00+00:00,0.011953558766301003,0.011986127414189841,9645.848156429141,9616.403291264101,113.94022165331369,0.0,0.0,0.04198531103765002,0.0
2025-04-03 00:00:00+00:00,0.0015047403215857043,0.0015116978132498418,9660.362653086013,9630.940387090834,14.51449665687206,0.0,0.0,-0.022599169860463036,0.0
2025-04-04 00:00:00+00:00,0.001821646116917895,0.001839923023350696,9677.960415201025,9648.66057604556,17.597762115012788,0.0,0.0,-0.12242683971370011,0.0
2025-04-05 00:00:00+00:00,0.002755944025315837,0.0027786719214466238,9704.63233238454,9675.471038267788,26.67191718351644,0.0,0.0,-0.13854503871036383,0.0
2025-04-06 00:00:00+00:00,0.014583435772316997,0.01461656854868672,9846.159214697822,9816.893223939462,141.52688231328085,0.0,0.0,0.10469664160667799,0.0
2025-04-07 00:00:00+00:00,0.0015777083175736101,0.0015757424268450278,9861.693581987005,9832.362119092231,15.5343672891828,0.0,0.0,0.06547213641392274,0.0
2025-04-08 00:00:00+00:00,0.0122915579604283,0.012371168604796921,9982.909160237981,9953.99992865094,121.21557825097705,0.0,0.0,-0.42223130773128936,0.0
2025-04-09 00:00:00+00:00,-0.0028694761481109707,-0.0029656912944591276,9954.26344051392,9924.479437717493,-28.645719724061408,0.0,0.0,0.8747712093854577,0.0
2025-04-10 00:00:00+00:00,0.00918672428712588,0.009097450442931811,10045.710514223338,10014.766897574023,91.44707370941845,0.0,0.0,1.1596138528877926,0.0
2025-04-11 00:00:00+00:00,0.0008577385136939765,0.0008399686478919391,10054.327107028808,10023.178987783931,8.616592805469878,0.0,0.0,0.20450259556167602,0.0
2025-04-12 00:00:00+00:00,-0.005223375400569362,-0.005798041086344045,10001.809582148677,9965.06418419698,-52.517524880132,4.063381322592391,0.8728427638530609,0.6610546203740988,0.8082850854835926
2025-04-13 00:00:00+00:00,0.00958008991926776,0.009596163298275588,10097.627817301054,10060.690567386331,95.81823515237824,0.0,0.0,0.1918519630266183,0.0
2025-04-14 00:00:00+00:00,-0.002375516762239778,-0.0024902752920338716,10073.640733162198,10035.636678245572,-23.987084138857316,0.0,0.0,1.0668050019030995,0.0
2025-04-15 00:00:00+00:00,0.007461845623448332,0.007505840334435677,10148.808685179134,10110.962564806889,75.16795201693719,0.0,0.0,-0.1579345443804928,0.0
2025-04-16 00:00:00+00:00,0.010142437372897734,0.010108572288174968,10251.742341678084,10213.16996079627,102.93365649894997,0.0,0.0,0.7262605095685601,0.0
2025-04-17 00:00:00+00:00,-0.006081537514802345,-0.00617457126901449,10189.39598603508,10150.108014990774,-62.346355643002916,0.0,0.0,0.7155901624915736,0.0
2025-04-18 00:00:00+00:00,-0.00625484415484686,-0.0062728688848407215,10125.662902110409,10086.437718245767,-63.73308392467158,0.0,0.0,-0.06278717966353455,0.0
2025-04-19 00:00:00+00:00,-0.003320415845804824,-0.0028881982570921915,10092.041490560963,10057.30608640766,-33.62141154944546,0.0,0.0,-4.489779711339097,0.0
